#--- Experiment --------------------------------------------------------------------------																									
#AE-419-2-Ch2																									
#																									
#--- System ------------------------------------------------------------------------------																									
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																									
#LAPTOP-78SJC00Q																									
#--- Instrument --------------------------------------------------------------------------																									
#Device: FireSting-O2 [A] FSO2-C2 SN:2411E508596FD904 Firmware:4.11 Build:001																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A Ch.2] - Oxygen Sensor - UC7-506-067 																									
#--- Settings & Calibration --------------------------------------------------------------																									
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)					
#	128 ms	20% (C)	10M (400x)	470	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	1000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000					
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)					
#	09.12.2024	09.12.2024	7.210000	50.221000	0.827000	0.075000	470	-0.350000	0.874000	0.584000	0.000000	-0.000106	0.000000	0.000000	fixed f	998.699000	20.952000	100.000000	19.940000	20.950000					
#--- Temperature Compensation Channel ----------------------------------------------------																									
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Pressure Compensation Channel -------------------------------------------------------																									
#Compensation Channel [A P1] - Internal Pressure Sensor																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#--- Measurement Data --------------------------------------------------------------------																									
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (µmol/L) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
17-01-2025	11:45:48.784	4753.032	0.801987	48.172001	351	0	OK	17-01-2025	11:45:48.784	4753.032	24.958	OK	17-01-2025	11:45:48.784	4753.032	1016	OK	17-01-2025	11:45:47.765	4752.013	24.952	OK			
17-01-2025	11:45:49.792	4754.041	0.801302	48.173000	351	0	OK	17-01-2025	11:45:49.792	4754.041	24.960	OK	17-01-2025	11:45:49.792	4754.041	1016	OK	17-01-2025	11:45:48.765	4753.013	24.958	OK			
17-01-2025	11:45:50.785	4755.033	0.804217	48.167000	351	0	OK	17-01-2025	11:45:50.785	4755.033	24.964	OK	17-01-2025	11:45:50.785	4755.033	1016	OK	17-01-2025	11:45:49.766	4754.014	24.960	OK			
17-01-2025	11:45:51.793	4756.042	0.801765	48.172001	351	0	OK	17-01-2025	11:45:51.793	4756.042	24.961	OK	17-01-2025	11:45:51.793	4756.042	1016	OK	17-01-2025	11:45:50.765	4755.014	24.964	OK			
17-01-2025	11:45:52.795	4757.043	0.805954	48.165001	351	0	OK	17-01-2025	11:45:52.795	4757.043	24.955	OK	17-01-2025	11:45:52.795	4757.043	1016	OK	17-01-2025	11:45:51.766	4756.014	24.961	OK			
17-01-2025	11:45:53.785	4758.033	0.801765	48.172001	351	0	OK	17-01-2025	11:45:53.785	4758.033	24.961	OK	17-01-2025	11:45:53.785	4758.033	1016	OK	17-01-2025	11:45:52.766	4757.015	24.955	OK			
17-01-2025	11:45:54.792	4759.041	0.800382	48.174999	351	0	OK	17-01-2025	11:45:54.792	4759.041	24.958	OK	17-01-2025	11:45:54.792	4759.041	1016	OK	17-01-2025	11:45:53.767	4758.015	24.961	OK			
17-01-2025	11:45:55.794	4760.042	0.794956	48.185001	351	0	OK	17-01-2025	11:45:55.794	4760.042	24.959	OK	17-01-2025	11:45:55.794	4760.042	1016	OK	17-01-2025	11:45:54.766	4759.015	24.958	OK			
17-01-2025	11:45:56.796	4761.044	0.793870	48.188000	351	0	OK	17-01-2025	11:45:56.796	4761.044	24.952	OK	17-01-2025	11:45:56.796	4761.044	1016	OK	17-01-2025	11:45:55.767	4760.015	24.956	OK			
17-01-2025	11:45:57.786	4762.034	0.793406	48.188999	351	0	OK	17-01-2025	11:45:57.786	4762.034	24.951	OK	17-01-2025	11:45:57.786	4762.034	1016	OK	17-01-2025	11:45:56.767	4761.015	24.955	OK			
17-01-2025	11:45:58.795	4763.043	0.794034	48.187000	351	0	OK	17-01-2025	11:45:58.795	4763.043	24.957	OK	17-01-2025	11:45:58.795	4763.043	1016	OK	17-01-2025	11:45:57.767	4762.016	24.951	OK			
17-01-2025	11:45:59.785	4764.034	0.795325	48.185001	351	0	OK	17-01-2025	11:45:59.785	4764.034	24.954	OK	17-01-2025	11:45:59.785	4764.034	1016	OK	17-01-2025	11:45:58.768	4763.016	24.957	OK			
17-01-2025	11:46:00.796	4765.044	0.793501	48.188000	351	0	OK	17-01-2025	11:46:00.796	4765.044	24.957	OK	17-01-2025	11:46:00.796	4765.044	1016	OK	17-01-2025	11:45:59.768	4764.016	24.954	OK			
17-01-2025	11:46:01.796	4766.044	0.791820	48.191002	351	0	OK	17-01-2025	11:46:01.796	4766.044	24.958	OK	17-01-2025	11:46:01.796	4766.044	1016	OK	17-01-2025	11:46:00.767	4765.015	24.957	OK			
17-01-2025	11:46:02.798	4767.046	0.791911	48.189999	351	0	OK	17-01-2025	11:46:02.798	4767.046	24.964	OK	17-01-2025	11:46:02.798	4767.046	1016	OK	17-01-2025	11:46:01.768	4766.016	24.958	OK			
17-01-2025	11:46:03.787	4768.035	0.793977	48.186001	351	0	OK	17-01-2025	11:46:03.787	4768.035	24.965	OK	17-01-2025	11:46:03.787	4768.035	1016	OK	17-01-2025	11:46:02.769	4767.017	24.964	OK			
17-01-2025	11:46:04.797	4769.045	0.788612	48.196999	351	0	OK	17-01-2025	11:46:04.797	4769.045	24.958	OK	17-01-2025	11:46:04.797	4769.045	1016	OK	17-01-2025	11:46:03.770	4768.018	24.965	OK			
17-01-2025	11:46:05.798	4770.046	0.793037	48.188999	351	0	OK	17-01-2025	11:46:05.798	4770.046	24.956	OK	17-01-2025	11:46:05.798	4770.046	1016	OK	17-01-2025	11:46:04.769	4769.017	24.958	OK			
17-01-2025	11:46:06.800	4771.048	0.791893	48.191002	351	0	OK	17-01-2025	11:46:06.800	4771.048	24.957	OK	17-01-2025	11:46:06.800	4771.048	1016	OK	17-01-2025	11:46:05.770	4770.019	24.956	OK			
17-01-2025	11:46:07.789	4772.037	0.793037	48.188999	351	0	OK	17-01-2025	11:46:07.789	4772.037	24.956	OK	17-01-2025	11:46:07.789	4772.037	1016	OK	17-01-2025	11:46:06.771	4771.019	24.957	OK			
17-01-2025	11:46:08.801	4773.049	0.790143	48.194000	351	0	OK	17-01-2025	11:46:08.801	4773.049	24.959	OK	17-01-2025	11:46:08.801	4773.049	1016	OK	17-01-2025	11:46:07.771	4772.019	24.956	OK			
17-01-2025	11:46:09.789	4774.037	0.789905	48.195000	351	0	OK	17-01-2025	11:46:09.789	4774.037	24.955	OK	17-01-2025	11:46:09.789	4774.037	1016	OK	17-01-2025	11:46:08.772	4773.020	24.959	OK			
17-01-2025	11:46:10.798	4775.047	0.791967	48.191002	351	0	OK	17-01-2025	11:46:10.798	4775.047	24.956	OK	17-01-2025	11:46:10.798	4775.047	1016	OK	17-01-2025	11:46:09.771	4774.019	24.955	OK			
17-01-2025	11:46:11.797	4776.046	0.792503	48.189999	351	0	OK	17-01-2025	11:46:11.797	4776.046	24.956	OK	17-01-2025	11:46:11.797	4776.046	1016	OK	17-01-2025	11:46:10.770	4775.019	24.956	OK			
17-01-2025	11:46:12.797	4777.046	0.796472	48.182999	351	0	OK	17-01-2025	11:46:12.797	4777.046	24.953	OK	17-01-2025	11:46:12.797	4777.046	1016	OK	17-01-2025	11:46:11.771	4776.019	24.956	OK			
17-01-2025	11:46:13.799	4778.048	0.795770	48.185001	351	0	OK	17-01-2025	11:46:13.799	4778.048	24.948	OK	17-01-2025	11:46:13.799	4778.048	1016	OK	17-01-2025	11:46:12.771	4777.020	24.953	OK			
17-01-2025	11:46:14.791	4779.039	0.791253	48.194000	351	0	OK	17-01-2025	11:46:14.791	4779.039	24.944	OK	17-01-2025	11:46:14.791	4779.039	1016	OK	17-01-2025	11:46:13.772	4778.020	24.948	OK			
17-01-2025	11:46:15.800	4780.048	0.796289	48.185001	351	0	OK	17-01-2025	11:46:15.800	4780.048	24.941	OK	17-01-2025	11:46:15.800	4780.048	1016	OK	17-01-2025	11:46:14.772	4779.020	24.944	OK			
17-01-2025	11:46:16.801	4781.050	0.795829	48.186001	351	0	OK	17-01-2025	11:46:16.801	4781.050	24.940	OK	17-01-2025	11:46:16.801	4781.050	1016	OK	17-01-2025	11:46:15.773	4780.021	24.938	OK			
17-01-2025	11:46:17.800	4782.048	0.795682	48.186001	351	0	OK	17-01-2025	11:46:17.800	4782.048	24.942	OK	17-01-2025	11:46:17.800	4782.048	1016	OK	17-01-2025	11:46:16.773	4781.022	24.940	OK			
17-01-2025	11:46:18.804	4783.052	0.792099	48.192001	351	0	OK	17-01-2025	11:46:18.804	4783.052	24.947	OK	17-01-2025	11:46:18.804	4783.052	1016	OK	17-01-2025	11:46:17.773	4782.022	24.940	OK			
17-01-2025	11:46:19.791	4784.039	0.791490	48.193001	351	0	OK	17-01-2025	11:46:19.791	4784.039	24.948	OK	17-01-2025	11:46:19.791	4784.039	1016	OK	17-01-2025	11:46:18.774	4783.023	24.947	OK			
17-01-2025	11:46:20.793	4785.041	0.790884	48.194000	351	0	OK	17-01-2025	11:46:20.793	4785.041	24.949	OK	17-01-2025	11:46:20.793	4785.041	1016	OK	17-01-2025	11:46:19.776	4784.024	24.948	OK			
17-01-2025	11:46:21.793	4786.042	0.789590	48.195999	351	0	OK	17-01-2025	11:46:21.793	4786.042	24.952	OK	17-01-2025	11:46:21.793	4786.042	1016	OK	17-01-2025	11:46:20.774	4785.023	24.949	OK			
17-01-2025	11:46:22.803	4787.052	0.790807	48.194000	351	0	OK	17-01-2025	11:46:22.803	4787.052	24.950	OK	17-01-2025	11:46:22.803	4787.052	1016	OK	17-01-2025	11:46:21.775	4786.024	24.952	OK			
17-01-2025	11:46:23.803	4788.051	0.790884	48.194000	351	0	OK	17-01-2025	11:46:23.803	4788.051	24.949	OK	17-01-2025	11:46:23.803	4788.051	1016	OK	17-01-2025	11:46:22.776	4787.024	24.950	OK			
17-01-2025	11:46:24.805	4789.053	0.788832	48.196999	351	0	OK	17-01-2025	11:46:24.805	4789.053	24.955	OK	17-01-2025	11:46:24.805	4789.053	1016	OK	17-01-2025	11:46:23.776	4788.024	24.949	OK			
17-01-2025	11:46:25.807	4790.055	0.790676	48.193001	351	0	OK	17-01-2025	11:46:25.807	4790.055	24.959	OK	17-01-2025	11:46:25.807	4790.055	1016	OK	17-01-2025	11:46:24.778	4789.026	24.955	OK			
17-01-2025	11:46:26.795	4791.043	0.791820	48.191002	351	0	OK	17-01-2025	11:46:26.795	4791.043	24.958	OK	17-01-2025	11:46:26.795	4791.043	1016	OK	17-01-2025	11:46:25.777	4790.026	24.959	OK			
17-01-2025	11:46:27.796	4792.044	0.793501	48.188000	351	0	OK	17-01-2025	11:46:27.796	4792.044	24.957	OK	17-01-2025	11:46:27.796	4792.044	1016	OK	17-01-2025	11:46:26.778	4791.027	24.958	OK			
17-01-2025	11:46:28.796	4793.044	0.791820	48.191002	351	0	OK	17-01-2025	11:46:28.796	4793.044	24.958	OK	17-01-2025	11:46:28.796	4793.044	1016	OK	17-01-2025	11:46:27.780	4792.028	24.957	OK			
17-01-2025	11:46:29.797	4794.045	0.795731	48.182999	351	0	OK	17-01-2025	11:46:29.797	4794.045	24.963	OK	17-01-2025	11:46:29.797	4794.045	1016	OK	17-01-2025	11:46:28.780	4793.028	24.958	OK			
17-01-2025	11:46:30.808	4795.056	0.789536	48.195000	351	0	OK	17-01-2025	11:46:30.808	4795.056	24.960	OK	17-01-2025	11:46:30.808	4795.056	1016	OK	17-01-2025	11:46:29.779	4794.028	24.963	OK			
17-01-2025	11:46:31.808	4796.056	0.795398	48.185001	351	0	OK	17-01-2025	11:46:31.808	4796.056	24.953	OK	17-01-2025	11:46:31.808	4796.056	1016	OK	17-01-2025	11:46:30.779	4795.028	24.960	OK			
17-01-2025	11:46:32.797	4797.045	0.798834	48.179001	351	0	OK	17-01-2025	11:46:32.797	4797.045	24.950	OK	17-01-2025	11:46:32.797	4797.045	1016	OK	17-01-2025	11:46:31.781	4796.029	24.953	OK			
17-01-2025	11:46:33.797	4798.045	0.795844	48.185001	351	0	OK	17-01-2025	11:46:33.797	4798.045	24.947	OK	17-01-2025	11:46:33.797	4798.045	1016	OK	17-01-2025	11:46:32.780	4797.028	24.950	OK			
17-01-2025	11:46:34.809	4799.057	0.795621	48.185001	351	0	OK	17-01-2025	11:46:34.809	4799.057	24.950	OK	17-01-2025	11:46:34.809	4799.057	1016	OK	17-01-2025	11:46:33.781	4798.029	24.947	OK			
17-01-2025	11:46:35.797	4800.045	0.798281	48.181000	351	0	OK	17-01-2025	11:46:35.797	4800.045	24.943	OK	17-01-2025	11:46:35.797	4800.045	1016	OK	17-01-2025	11:46:34.780	4799.028	24.950	OK			
17-01-2025	11:46:36.798	4801.046	0.796160	48.183998	351	0	OK	17-01-2025	11:46:36.798	4801.046	24.950	OK	17-01-2025	11:46:36.798	4801.046	1016	OK	17-01-2025	11:46:35.780	4800.028	24.943	OK			
17-01-2025	11:46:37.797	4802.046	0.787748	48.200001	351	0	OK	17-01-2025	11:46:37.797	4802.046	24.948	OK	17-01-2025	11:46:37.797	4802.046	1016	OK	17-01-2025	11:46:36.780	4801.028	24.948	OK			
17-01-2025	11:46:38.798	4803.046	0.789148	48.195999	351	0	OK	17-01-2025	11:46:38.798	4803.046	24.958	OK	17-01-2025	11:46:38.798	4803.046	1016	OK	17-01-2025	11:46:37.781	4802.029	24.948	OK			
17-01-2025	11:46:39.808	4804.056	0.787062	48.201000	351	0	OK	17-01-2025	11:46:39.808	4804.056	24.950	OK	17-01-2025	11:46:39.808	4804.056	1016	OK	17-01-2025	11:46:38.780	4803.028	24.958	OK			
17-01-2025	11:46:40.808	4805.056	0.786990	48.201000	351	0	OK	17-01-2025	11:46:40.808	4805.056	24.951	OK	17-01-2025	11:46:40.808	4805.056	1016	OK	17-01-2025	11:46:39.780	4804.028	24.950	OK			
17-01-2025	11:46:41.809	4806.057	0.790793	48.195000	351	0	OK	17-01-2025	11:46:41.809	4806.057	24.943	OK	17-01-2025	11:46:41.809	4806.057	1016	OK	17-01-2025	11:46:40.781	4805.030	24.951	OK			
17-01-2025	11:46:42.799	4807.047	0.790201	48.195000	351	0	OK	17-01-2025	11:46:42.799	4807.047	24.951	OK	17-01-2025	11:46:42.799	4807.047	1016	OK	17-01-2025	11:46:41.781	4806.029	24.943	OK			
17-01-2025	11:46:43.798	4808.047	0.791581	48.192001	351	0	OK	17-01-2025	11:46:43.798	4808.047	24.954	OK	17-01-2025	11:46:43.798	4808.047	1016	OK	17-01-2025	11:46:42.780	4807.029	24.951	OK			
17-01-2025	11:46:44.799	4809.047	0.791194	48.193001	351	0	OK	17-01-2025	11:46:44.799	4809.047	24.952	OK	17-01-2025	11:46:44.799	4809.047	1016	OK	17-01-2025	11:46:43.781	4808.029	24.954	OK			
17-01-2025	11:46:45.799	4810.048	0.792189	48.191002	351	0	OK	17-01-2025	11:46:45.799	4810.048	24.953	OK	17-01-2025	11:46:45.799	4810.048	1016	OK	17-01-2025	11:46:44.781	4809.030	24.952	OK			
17-01-2025	11:46:46.811	4811.059	0.789978	48.195000	351	0	OK	17-01-2025	11:46:46.811	4811.059	24.954	OK	17-01-2025	11:46:46.811	4811.059	1016	OK	17-01-2025	11:46:45.783	4810.031	24.953	OK			
17-01-2025	11:46:47.812	4812.060	0.795715	48.183998	351	0	OK	17-01-2025	11:46:47.812	4812.060	24.956	OK	17-01-2025	11:46:47.812	4812.060	1016	OK	17-01-2025	11:46:46.781	4811.030	24.954	OK			
17-01-2025	11:46:48.800	4813.048	0.788724	48.199001	351	0	OK	17-01-2025	11:46:48.800	4813.048	24.942	OK	17-01-2025	11:46:48.800	4813.048	1016	OK	17-01-2025	11:46:47.784	4812.032	24.956	OK			
17-01-2025	11:46:49.810	4814.058	0.795517	48.187000	351	0	OK	17-01-2025	11:46:49.810	4814.058	24.937	OK	17-01-2025	11:46:49.810	4814.058	1016	OK	17-01-2025	11:46:48.782	4813.031	24.942	OK			
17-01-2025	11:46:50.799	4815.048	0.792290	48.194000	351	0	OK	17-01-2025	11:46:50.799	4815.048	24.930	OK	17-01-2025	11:46:50.799	4815.048	1016	OK	17-01-2025	11:46:49.782	4814.030	24.937	OK			
17-01-2025	11:46:51.809	4816.058	0.794609	48.188000	351	0	OK	17-01-2025	11:46:51.809	4816.058	24.942	OK	17-01-2025	11:46:51.809	4816.058	1016	OK	17-01-2025	11:46:50.783	4815.031	24.930	OK			
17-01-2025	11:46:52.810	4817.058	0.792319	48.192001	351	0	OK	17-01-2025	11:46:52.810	4817.058	24.944	OK	17-01-2025	11:46:52.810	4817.058	1016	OK	17-01-2025	11:46:51.781	4816.030	24.942	OK			
17-01-2025	11:46:53.800	4818.048	0.792707	48.191002	351	0	OK	17-01-2025	11:46:53.800	4818.048	24.946	OK	17-01-2025	11:46:53.800	4818.048	1016	OK	17-01-2025	11:46:52.782	4817.030	24.944	OK			
17-01-2025	11:46:54.811	4819.059	0.789646	48.196999	351	0	OK	17-01-2025	11:46:54.811	4819.059	24.944	OK	17-01-2025	11:46:54.811	4819.059	1016	OK	17-01-2025	11:46:53.783	4818.031	24.946	OK			
17-01-2025	11:46:55.802	4820.050	0.787122	48.202000	351	0	OK	17-01-2025	11:46:55.802	4820.050	24.942	OK	17-01-2025	11:46:55.802	4820.050	1016	OK	17-01-2025	11:46:54.782	4819.030	24.944	OK			
17-01-2025	11:46:56.808	4821.057	0.788172	48.201000	351	0	OK	17-01-2025	11:46:56.808	4821.057	24.935	OK	17-01-2025	11:46:56.808	4821.057	1016	OK	17-01-2025	11:46:55.782	4820.030	24.945	OK			
17-01-2025	11:46:57.807	4822.056	0.785499	48.206001	351	0	OK	17-01-2025	11:46:57.807	4822.056	24.935	OK	17-01-2025	11:46:57.807	4822.056	1016	OK	17-01-2025	11:46:56.782	4821.030	24.932	OK			
17-01-2025	11:46:58.811	4823.059	0.787324	48.202999	351	0	OK	17-01-2025	11:46:58.811	4823.059	24.932	OK	17-01-2025	11:46:58.811	4823.059	1016	OK	17-01-2025	11:46:57.781	4822.030	24.936	OK			
17-01-2025	11:46:59.801	4824.050	0.783213	48.209999	351	0	OK	17-01-2025	11:46:59.801	4824.050	24.937	OK	17-01-2025	11:46:59.801	4824.050	1016	OK	17-01-2025	11:46:58.782	4823.030	24.932	OK			
17-01-2025	11:47:00.808	4825.056	0.790477	48.195999	351	0	OK	17-01-2025	11:47:00.808	4825.056	24.940	OK	17-01-2025	11:47:00.808	4825.056	1016	OK	17-01-2025	11:46:59.783	4824.031	24.937	OK			
17-01-2025	11:47:01.811	4826.059	0.789646	48.196999	351	0	OK	17-01-2025	11:47:01.811	4826.059	24.944	OK	17-01-2025	11:47:01.811	4826.059	1016	OK	17-01-2025	11:47:00.782	4825.031	24.940	OK			
17-01-2025	11:47:02.810	4827.059	0.794074	48.188999	351	0	OK	17-01-2025	11:47:02.810	4827.059	24.942	OK	17-01-2025	11:47:02.810	4827.059	1016	OK	17-01-2025	11:47:01.783	4826.031	24.944	OK			
17-01-2025	11:47:03.811	4828.059	0.789942	48.196999	351	0	OK	17-01-2025	11:47:03.811	4828.059	24.940	OK	17-01-2025	11:47:03.811	4828.059	1016	OK	17-01-2025	11:47:02.784	4827.032	24.942	OK			
17-01-2025	11:47:04.811	4829.059	0.790478	48.195999	351	0	OK	17-01-2025	11:47:04.811	4829.059	24.940	OK	17-01-2025	11:47:04.811	4829.059	1016	OK	17-01-2025	11:47:03.783	4828.032	24.940	OK			
17-01-2025	11:47:05.801	4830.050	0.789242	48.199001	351	0	OK	17-01-2025	11:47:05.801	4830.050	24.935	OK	17-01-2025	11:47:05.801	4830.050	1016	OK	17-01-2025	11:47:04.784	4829.032	24.940	OK			
17-01-2025	11:47:06.801	4831.050	0.789335	48.198002	351	0	OK	17-01-2025	11:47:06.801	4831.050	24.941	OK	17-01-2025	11:47:06.801	4831.050	1016	OK	17-01-2025	11:47:05.784	4830.032	24.935	OK			
17-01-2025	11:47:07.802	4832.050	0.789166	48.199001	351	0	OK	17-01-2025	11:47:07.802	4832.050	24.936	OK	17-01-2025	11:47:07.802	4832.050	1016	OK	17-01-2025	11:47:06.785	4831.033	24.941	OK			
17-01-2025	11:47:08.813	4833.061	0.788558	48.200001	351	0	OK	17-01-2025	11:47:08.813	4833.061	24.937	OK	17-01-2025	11:47:08.813	4833.061	1016	OK	17-01-2025	11:47:07.785	4832.034	24.936	OK			
17-01-2025	11:47:09.801	4834.050	0.788023	48.201000	351	0	OK	17-01-2025	11:47:09.801	4834.050	24.937	OK	17-01-2025	11:47:09.801	4834.050	1016	OK	17-01-2025	11:47:08.784	4833.032	24.937	OK			
17-01-2025	11:47:10.812	4835.061	0.788854	48.200001	351	0	OK	17-01-2025	11:47:10.812	4835.061	24.933	OK	17-01-2025	11:47:10.812	4835.061	1016	OK	17-01-2025	11:47:09.785	4834.033	24.937	OK			
17-01-2025	11:47:11.814	4836.062	0.786472	48.205002	351	0	OK	17-01-2025	11:47:11.814	4836.062	24.929	OK	17-01-2025	11:47:11.814	4836.062	1016	OK	17-01-2025	11:47:10.785	4835.033	24.933	OK			
17-01-2025	11:47:12.802	4837.051	0.791677	48.195000	351	0	OK	17-01-2025	11:47:12.802	4837.051	24.931	OK	17-01-2025	11:47:12.802	4837.051	1016	OK	17-01-2025	11:47:11.785	4836.033	24.929	OK			
17-01-2025	11:47:13.810	4838.059	0.790756	48.196999	351	0	OK	17-01-2025	11:47:13.810	4838.059	24.929	OK	17-01-2025	11:47:13.810	4838.059	1016	OK	17-01-2025	11:47:12.785	4837.033	24.931	OK			
17-01-2025	11:47:14.811	4839.059	0.789389	48.199001	351	0	OK	17-01-2025	11:47:14.811	4839.059	24.933	OK	17-01-2025	11:47:14.811	4839.059	1016	OK	17-01-2025	11:47:13.784	4838.033	24.929	OK			
17-01-2025	11:47:15.815	4840.063	0.782195	48.213001	351	0	OK	17-01-2025	11:47:15.815	4840.063	24.929	OK	17-01-2025	11:47:15.815	4840.063	1016	OK	17-01-2025	11:47:14.786	4839.034	24.933	OK			
17-01-2025	11:47:16.804	4841.052	0.790756	48.196999	351	0	OK	17-01-2025	11:47:16.804	4841.052	24.929	OK	17-01-2025	11:47:16.804	4841.052	1016	OK	17-01-2025	11:47:15.787	4840.036	24.930	OK			
17-01-2025	11:47:17.803	4842.052	0.784261	48.209000	351	0	OK	17-01-2025	11:47:17.803	4842.052	24.930	OK	17-01-2025	11:47:17.803	4842.052	1016	OK	17-01-2025	11:47:16.787	4841.035	24.931	OK			
17-01-2025	11:47:18.804	4843.052	0.781809	48.214001	351	0	OK	17-01-2025	11:47:18.804	4843.052	24.927	OK	17-01-2025	11:47:18.804	4843.052	1016	OK	17-01-2025	11:47:17.787	4842.036	24.930	OK			
17-01-2025	11:47:19.804	4844.052	0.780350	48.216999	351	0	OK	17-01-2025	11:47:19.804	4844.052	24.925	OK	17-01-2025	11:47:19.804	4844.052	1016	OK	17-01-2025	11:47:18.787	4843.036	24.927	OK			
17-01-2025	11:47:20.813	4845.061	0.786031	48.205002	351	0	OK	17-01-2025	11:47:20.813	4845.061	24.935	OK	17-01-2025	11:47:20.813	4845.061	1016	OK	17-01-2025	11:47:19.787	4844.036	24.925	OK			
17-01-2025	11:47:21.815	4846.063	0.788190	48.200001	351	0	OK	17-01-2025	11:47:21.815	4846.063	24.942	OK	17-01-2025	11:47:21.815	4846.063	1016	OK	17-01-2025	11:47:20.786	4845.035	24.935	OK			
17-01-2025	11:47:22.804	4847.052	0.786200	48.203999	351	0	OK	17-01-2025	11:47:22.804	4847.052	24.940	OK	17-01-2025	11:47:22.804	4847.052	1016	OK	17-01-2025	11:47:21.786	4846.035	24.942	OK			
17-01-2025	11:47:23.804	4848.052	0.786200	48.203999	351	0	OK	17-01-2025	11:47:23.804	4848.052	24.940	OK	17-01-2025	11:47:23.804	4848.052	1016	OK	17-01-2025	11:47:22.787	4847.035	24.940	OK			
17-01-2025	11:47:24.803	4849.052	0.789259	48.198002	351	0	OK	17-01-2025	11:47:24.803	4849.052	24.942	OK	17-01-2025	11:47:24.803	4849.052	1016	OK	17-01-2025	11:47:23.787	4848.035	24.940	OK			
17-01-2025	11:47:25.805	4850.053	0.792469	48.192001	351	0	OK	17-01-2025	11:47:25.805	4850.053	24.942	OK	17-01-2025	11:47:25.805	4850.053	1016	OK	17-01-2025	11:47:24.786	4849.034	24.942	OK			
17-01-2025	11:47:26.827	4851.075	0.791384	48.195000	351	0	OK	17-01-2025	11:47:26.827	4851.075	24.935	OK	17-01-2025	11:47:26.827	4851.075	1016	OK	17-01-2025	11:47:25.787	4850.036	24.942	OK			
17-01-2025	11:47:27.817	4852.065	0.792437	48.194000	351	0	OK	17-01-2025	11:47:27.817	4852.065	24.928	OK	17-01-2025	11:47:27.817	4852.065	1016	OK	17-01-2025	11:47:26.788	4851.036	24.935	OK			
17-01-2025	11:47:28.807	4853.056	0.795333	48.188999	351	0	OK	17-01-2025	11:47:28.807	4853.056	24.925	OK	17-01-2025	11:47:28.807	4853.056	1016	OK	17-01-2025	11:47:27.787	4852.035	24.928	OK			
17-01-2025	11:47:29.815	4854.063	0.794099	48.192001	351	0	OK	17-01-2025	11:47:29.815	4854.063	24.920	OK	17-01-2025	11:47:29.815	4854.063	1016	OK	17-01-2025	11:47:28.786	4853.035	24.925	OK			
17-01-2025	11:47:30.809	4855.058	0.799988	48.181000	351	0	OK	17-01-2025	11:47:30.809	4855.058	24.920	OK	17-01-2025	11:47:30.809	4855.058	1016	OK	17-01-2025	11:47:29.787	4854.035	24.920	OK			
17-01-2025	11:47:31.816	4856.064	0.800894	48.180000	351	0	OK	17-01-2025	11:47:31.816	4856.064	24.915	OK	17-01-2025	11:47:31.816	4856.064	1016	OK	17-01-2025	11:47:30.786	4855.035	24.920	OK			
17-01-2025	11:47:32.809	4857.057	0.800688	48.179001	351	0	OK	17-01-2025	11:47:32.809	4857.057	24.925	OK	17-01-2025	11:47:32.809	4857.057	1016	OK	17-01-2025	11:47:31.787	4856.036	24.915	OK			
17-01-2025	11:47:33.816	4858.064	0.793949	48.192001	351	0	OK	17-01-2025	11:47:33.816	4858.064	24.922	OK	17-01-2025	11:47:33.816	4858.064	1016	OK	17-01-2025	11:47:32.787	4857.036	24.925	OK			
